,track_name,price,rating_count_tot,prime_genre,user_rating
0,PAC-MAN Premium,3.99,21292,Games,4.0
1,Evernote - stay organized,0.0,161065,Productivity,4.0
2,"WeatherBug - Local Weather, Radar, Maps, Alerts",0.0,188583,Weather,3.5
3,"eBay: Best App to Buy, Sell, Save! Online Shopping",0.0,262241,Shopping,4.0
4,Bible,0.0,985920,Reference,4.5
5,Shanghai Mahjong,0.99,8253,Games,4.0
6,PayPal - Send and request money safely,0.0,119487,Finance,4.0
7,Pandora - Music & Radio,0.0,1126879,Music,4.0
8,PCalc - The Best Calculator,9.99,1117,Utilities,4.5
9,Ms. PAC-MAN,3.99,7885,Games,4.0
10,Solitaire by MobilityWare,4.99,76720,Games,4.5
11,SCRABBLE Premium,7.99,105776,Games,3.5
12,Google – Search made just for mobile,0.0,479440,Utilities,3.5
13,Bank of America - Mobile Banking,0.0,119773,Finance,3.5
14,FreeCell,4.99,6340,Games,4.5
15,TripAdvisor Hotels Flights Restaurants,0.0,56194,Travel,4.0
16,Facebook,0.0,2974676,Social Networking,3.5
17,"Yelp - Nearby Restaurants, Shopping & Services",0.0,223885,Travel,4.0
18,"Shazam - Discover music, artists, videos & lyrics",0.0,402925,Music,4.0
19,Crash Bandicoot Nitro Kart 3D,2.99,31456,Games,4.0
20,iQuran,1.99,2929,Reference,4.5
21,:) Sudoku +,2.99,11447,Games,5.0
22,"Yahoo Sports - Teams, Scores, News & Highlights",0.0,137951,Sports,4.0
23,Mileage Log | Fahrtenbuch,5.99,8,Business,4.5
24,Cleartune - Chromatic Tuner,3.99,3241,Music,4.0
25,Lifesum – Inspiring healthy lifestyle app,0.0,5795,Health & Fitness,3.5
26,Hangman.,0.0,42316,Games,3.0
27,iTranslate - Language Translator & Dictionary,0.0,123215,Productivity,3.5
28,TouchOSC,4.99,782,Music,4.0
29,RadarScope,9.99,3449,Weather,4.0
30,LinkedIn,0.0,71856,Social Networking,3.5
31,Period Tracker Deluxe,1.99,13350,Health & Fitness,4.5
32,Election 2016 Map,0.99,137,Entertainment,3.0
33,Blackjack by MobilityWare,0.0,180087,Games,3.5
34,White Noise,0.99,33426,Health & Fitness,4.0
35,iHeartRadio – Free Music & Radio Stations,0.0,293228,Music,4.0
36,Line Rider iRide™,1.99,21609,Entertainment,3.5
37,Deliveries: a package tracker,4.99,4684,Utilities,4.0
38,Hurricane Pro,2.99,2104,Weather,4.5
39,Fieldrunners,2.99,41633,Games,4.0
40,Juxtaposer,2.99,3610,Photo & Video,4.5
41,Deezer - Listen to your Favorite Music & Playlists,0.0,4677,Music,3.0
42,iStellar,3.99,30,Navigation,3.5
43,Sonos Controller,0.0,48905,Music,4.5
44,Avertinoo,4.99,32,Navigation,3.0
45,Google Earth,0.0,446185,Travel,3.5
46,iFart - The Original Fart Sounds App,1.99,21825,Entertainment,3.0
47,PAC-MAN,0.0,508808,Games,3.0
48,FOX Sports Mobile,0.0,57500,Sports,3.0
49,First Words Animals,1.99,2576,Games,4.0
50,WeatherPro,1.99,1572,Weather,4.0
51,HotSchedules,2.99,3292,Business,3.0
52,Star Walk - Find Stars And Planets in Sky Above,4.99,8932,Education,4.5
53,"The Weather Channel: Forecast, Radar & Alerts",0.0,495626,Weather,3.5
54,Big Day - Event Countdown,0.99,812,Lifestyle,3.0
55,12 Steps AA Companion - Alcoholics Anonymous,2.99,1583,Lifestyle,3.5
56,OpenTable - Restaurant Reservations,0.0,113936,Food & Drink,4.5
57,VLC Remote,4.99,2027,Entertainment,4.0
58,gFlashPro - Flashcards & Tests,3.99,768,Education,4.0
59,Lose It! – Weight Loss Program and Calorie Counter,0.0,373835,Health & Fitness,4.0
60,Target,0.0,108131,Shopping,3.0
61,Fish Tycoon,0.99,18943,Games,3.5
62,"Amazon App: shop, scan, compare, and read reviews",0.0,126312,Shopping,3.5
63,Touchgrind,4.99,35735,Games,4.0
64,ProPresenter Remote,4.99,410,Utilities,3.0
65,iReal Pro - Music Book & Play Along,12.99,1390,Music,4.5
66,NRJ Radio,0.0,38,Music,3.5
67,Chase Mobile℠,0.0,233270,Finance,4.5
68,大辞林,21.99,64,Reference,4.5
69,Allrecipes Dinner Spinner,0.0,109349,Food & Drink,3.5
70,新浪新闻-阅读最新时事热门头条资讯视频,0.0,2229,News,3.5
71,MotionX GPS,1.99,14970,Navigation,3.5
72,AccuWeather - Weather for Life,0.0,144214,Weather,3.5
73,"Mint: Personal Finance, Budget, Bills & Money",0.0,232940,Finance,4.0
74,ABC News - US & World News + Live Video,0.0,48407,News,3.0
75,Rowmote: Remote Control for Mac,0.99,5531,Utilities,3.5
76,Peekaboo Barn,1.99,3393,Education,4.0
77,Speedtest by Ookla,0.0,65016,Utilities,3.5
78,Pocket God,0.99,187529,Entertainment,4.0
79,Nike+ Training Club - Workouts & Fitness Plans,0.0,33969,Health & Fitness,3.5
80,Citi Mobile®,0.0,48822,Finance,3.5
81,Phase 10 Pro - Play Your Friends!,1.99,59155,Games,4.5
82,"Kindle – Read eBooks, Magazines & Textbooks",0.0,252076,Book,3.5
83,MASH,1.99,4913,Games,4.0
84,同花顺-炒股、股票,0.0,1744,Finance,3.5
85,Wedding Dash Deluxe,0.99,16567,Games,4.5
86,Beer Pong Game,0.0,187315,Games,2.0
87,Tempo - Metronome with Setlists,2.99,4781,Music,4.5
88,Skat,3.99,94,Games,4.5
89,Color Splash,0.99,29554,Photo & Video,4.0
90,Zombieville USA,0.99,32988,Games,4.0
91,Skype for iPhone,0.0,373519,Social Networking,3.5
92,Tumblr,0.0,334293,Social Networking,4.0
93,iSwap Faces,1.99,2302,Photo & Video,3.5
94,Match™ - #1 Dating App.,0.0,60659,Social Networking,3.0
95,Tozzle - Toddler's favorite puzzle,2.99,2562,Games,4.0
96,HomeBudget with Sync,4.99,3042,Finance,3.5
97,Wind Meter,0.99,338,Weather,2.5
98,Map My Run+ - GPS Running & Workout Tracker,2.99,16434,Health & Fitness,4.5
99,Map My Ride+ - GPS Cycling & Route Tracker,2.99,10046,Health & Fitness,4.5
100,"HuffPost - News, Politics & Entertainment",0.0,29107,News,3.0
101,Phrase Party!,1.99,878,Games,4.0
102,Minesweeper Classic,0.99,1140,Games,3.5
103,Sally's Spa,2.99,35074,Games,4.5
104,"CBS Sports App - Sports Scores, News, Stats, Watch",0.0,59639,Sports,3.0
105,Brain Wave ™ - 32 Advanced Binaural Brainwave Entrainment Programs with iTunes Music and Relaxing Ambience,4.99,2913,Health & Fitness,4.0
106,iSwap Faces LITE,0.0,39722,Photo & Video,3.0
107,DIRECTV,0.0,81006,Entertainment,3.5
